Roma Residence | Luxury Suite 305,1.4701247982138043e+18,nan,19.406572,Entire home/apt,1.0,nan,42,0
Ven a sentirte como en casa.,1.4657505168190446e+18,nan,19.33936193517208,Private room,1.0,nan,2,0
Quadruple Suite with Bathroom,1.6806829486222254e+18,nan,19.420992293192565,Private room,1.0,nan,2,0
Writer Suite in Casa Pani,1.4695641500460526e+18,nan,19.43407540739421,Private room,1.0,2025-02-13,6,0
Céntrico, seguro y acogedor,1.4703006156679316e+18,nan,19.4344,Private room,2.0,nan,1,0
Venecia Cama en Habitacion Compartida de 6 Camas,1.4692324940123564e+18,nan,19.4253433,Shared room,1.0,nan,9,0
Casa Tarango,1.4671335844683548e+18,nan,19.362400135853463,Entire home/apt,4.0,2026-05-13,5,5
Bonito departamento en Colonia condesa,1.4697026778680627e+18,nan,19.4253,Entire home/apt,3.0,nan,2,0
Departamento en Condesa,1.6850373157793219e+18,nan,19.40577,Entire home/apt,1.0,nan,1,0
Loft una recamara Col. Juárez,1.4625232866061222e+18,nan,19.42448,Entire home/apt,1.0,2026-01-01,22,5
Recámara cómoda para descansar,1.4697439312284754e+18,nan,19.45201952170393,Private room,1.0,nan,2,0
Cuarto tranquilo, compartido, cerca de la UNAM,1.5589399432155382e+18,nan,19.34085,Private room,1.0,nan,1,0
Vivienda independiente en Ciudad de México.,1.4667116617281969e+18,nan,19.36565,Entire home/apt,1.0,nan,1,0
FIFA Bed & Breakfast,1.648127129318261e+18,nan,19.3661441,Private room,1.0,2026-06-04,1,1
Loft estudio Aeropuerto,1.4702063619924646e+18,nan,19.45139,Entire home/apt,3.0,2026-02-15,5,18
Habitación para 2 personas en el centro de Polanco,1.4626295343489533e+18,nan,19.42909,Private room,1.0,2026-05-31,7,84
Kayak en Xochimilco-camping,1.4703035927553764e+18,nan,19.264949776657204,Private room,1.0,nan,1,0
Sotelo room Parque Toreó,1.469044928636455e+18,nan,19.45042,Private room,1.0,nan,2,0
Cómodo y lindo Dpto.,1.468964571449764e+18,nan,19.32927732036978,Entire home/apt,5.0,2025-09-29,4,1
Renta de habitacion con baño privado.,1.467243043529191e+18,nan,19.31226,Private room,1.0,nan,1,0
Departamento a 7 min caminando del estadio azteca,1.688729822634044e+18,nan,19.29756,Entire home/apt,1.0,nan,1,0
Happy Napoles,1.462910609106584e+18,nan,19.39086,Private room,15.0,2022-03-31,2,0
Habitación en calle Dallas a unos pasos del WTC,1.4625812732916552e+18,nan,19.39794906075279,Private room,1.0,nan,12,0
Un excelente lugar en Coyoacán,1.4690899312789737e+18,nan,19.35141,Entire home/apt,1.0,2026-06-15,2,34
Hermosa casa vigilancia las 24 horas,1.6740558006847473e+18,nan,19.4961,Entire home/apt,1.0,nan,2,0
Moderno departamento en Bosques,1.4654108845627377e+18,nan,19.392998011939635,Entire home/apt,3.0,2026-04-25,37,1
Habitación King cerca del Pepsi Center (2),1.4693005167711094e+18,nan,19.38942,Private room,1.0,2025-12-21,5,5
Cuarto en edificio Agatha,1.4658012122149025e+18,nan,19.34244,Private room,2.0,2026-04-30,1,1
Casa Médicos/Acogedora Zona de Hospitales,Tlalpan,1.469286520080612e+18,nan,19.28785,Entire home/apt,7.0,2026-04-30,1,1
Habitación privada frente a Parque Delta.,1.469750471059262e+18,nan,19.40225589448344,Private room,1.0,nan,1,0
Cabaña en Topilejo,1.469635403985128e+18,nan,19.20365698830749,Entire home/apt,1.0,2026-04-19,2,4
Habitación privada en Coyoacán,1.4629101194665144e+18,nan,19.33475,Private room,5.0,nan,1,0
Depa en CDMX, metro 4 caminos amueblado,1.6826870075809812e+18,nan,19.45706,Private room,2.0,nan,2,0
Estudio en contenedor zona hospitales y estadio az,1.4655025831511588e+18,nan,19.291962538465505,Entire home/apt,3.0,nan,2,0
Loft a una cuadra del CAS,1.4658066289946624e+18,nan,19.4237478,Entire home/apt,1.0,nan,7,0
Precioso departamento+!,1.4629246736468413e+18,nan,19.38735953295811,Entire home/apt,2.0,nan,3,0
Departamento,1.470380297238311e+18,nan,19.398696391628675,Private room,1.0,2023-10-29,3,0
Departamento cdmx especial para 3 personas,1.470453402744478e+18,nan,19.5062639693445,Entire home/apt,3.0,2026-06-04,2,11
Room at Unique House in Mexico City,1.6561769886222372e+18,nan,19.35722,Private room,1.0,nan,2,0
Cómodo departamento en excelente ubicación,1.5928895274132506e+18,nan,19.50063,Entire home/apt,1.0,2026-06-03,1,13
Depa luminoso a 2 cuadras del hospital ABC,1.7003226475653274e+18,nan,19.39773,Entire home/apt,1.0,nan,1,0
The King Suite in Historic Villa Condesa,1.4685366106804877e+18,nan,19.41527,Private room,1.0,nan,5,0
Linda y acogedora habitación.,1.4672061539427674e+18,nan,19.33491,Private room,1.0,nan,2,0
Habitación en Roma norte LGBT,1.4706159572282778e+18,nan,19.4182157,Private room,1.0,2024-09-09,2,0
Habitación LGBT muy céntrica en ROMA NORTE,1.4706159572282778e+18,nan,19.41743124568401,Private room,1.0,2024-09-25,2,0
Departamento cerca de todo.,1.4673340466466685e+18,nan,19.34473087158911,Private room,1.0,2026-03-29,1,10
lindo departamento "hacienda de tacubaya",1.469369461337545e+18,nan,19.3987057,Entire home/apt,1.0,2026-06-16,20,1
cuarto de descanso,1.4706673750777876e+18,nan,19.3340818,Private room,1.0,2025-09-02,2,1
Alojamiento céntrico,1.4673230514225784e+18,nan,19.33816607875273,Private room,1.0,2024-10-22,1,0
Azul,1.612630632346751e+18,nan,19.3389013,Private room,1.0,nan,1,0
Departamento Moderno en Roma norte,1.4684202662015447e+18,nan,19.41807273019182,Entire home/apt,2.0,nan,2,0
Spectacular penthouse on Parque Mexico, Condesa,1.465559892402652e+18,nan,19.41183,Entire home/apt,2.0,2017-01-01,2,0
Casa acogedora,1.4697460545249674e+18,nan,19.35128798329207,Private room,1.0,nan,1,0
2 camas, 4 personas, wifi, tv en Col Anzures,1.463442920819045e+18,nan,19.4323026,Private room,1.0,2023-02-26,21,0
¡La Roma te espera!,1.7053566726278886e+18,nan,19.42245967548733,Entire home/apt,1.0,nan,1,0
Cuarto acogedor en el corazón de Condesa,1.4637240941745956e+18,nan,19.40692,Private room,1.0,2026-05-11,82,8
Polanco completo y cómodo,1.462512940396338e+18,nan,19.438537153526536,Entire home/apt,5.0,2025-11-06,1,2
Sun-filled artsy loft with private rooftop - Roma,1.462741519465334e+18,nan,19.403791,Entire home/apt,1.0,2026-05-18,7,20
Suite Moderna en Polanco Cerca de Embajada EEUU,1.4638177136539515e+18,nan,19.44716,Private room,1.0,2026-06-09,12,4
Central, lovely natural light, 24/7 security,1.4628929252865108e+18,nan,19.431152694070686,Entire home/apt,1.0,2026-05-31,1,15
Studio 3005,1.470477145044832e+18,nan,19.4307457,Entire home/apt,1.0,nan,3,0
